"","date","day","time","location","incident","min_delay","bound"
"7384",2023-04-23,"Wednesday",15:01:00,"ST CLAIR AND OAKWOOD","Collision - TTC Involved",31,"E"
"7385",2023-03-01,"Monday",21:59:00,"DUNDAS AND EDNA (DUNDA","Emergency Services",8,"W"
"7386",2023-07-06,"Sunday",08:21:00,"ST CLAIR AVE AMD RUSSE","Rail/Switches",32,"E"
"7387",2023-08-10,"Tuesday",15:12:00,"WOOLSLEY LOOP","Security",2,"W"
"7388",2023-05-15,"Tuesday",05:33:00,"KING AND STAFFORD STRE","Collision - TTC Involved",21,"N"
"7389",2023-05-04,"Saturday",20:36:00,"KING AND SHERBOURE","Emergency Services",34,"E"
"7390",2023-03-08,"Thursday",18:20:00,"ST. CLAIR WEST AND OAK","Mechanical",23,"E"
"7391",2023-05-22,"Sunday",12:35:00,"RONCESVALLES AND THE Q","Utilized Off Route",59,"E"
"7392",2023-06-01,"Sunday",06:30:00,"LAKE SHORE BLVD. W. AN","Security",10,"W"
"7393",2023-06-29,"Friday",11:58:00,"COLLEGE AND CLINTON","Cleaning - Unsanitary",54,"S"
"7394",2023-04-04,"Friday",14:08:00,"GERRARD AND PAPE","Security",12,"E"
"7395",2023-04-07,"Wednesday",19:37:00,"GERRARD AND DEGRASSI","Held By",14,"S"
"7396",2023-03-02,"Saturday",10:22:00,"317 DUNDAS ST W","Emergency Services",26,"W"
"7397",2023-07-18,"Monday",17:12:00,"KING AND RIVER","Cleaning - Unsanitary",27,"N"
"7398",2023-08-31,"Wednesday",16:39:00,"DUNDAS AND LANSDOWNE L","Collision - TTC Involved",50,"E"
"7399",2023-03-02,"Monday",09:43:00,"DUNDAS AND SHAW","Diversion",11,"W"
"7400",2023-04-16,"Friday",10:40:00,"EARLSCOURT LOOP","Rail/Switches",14,"W"
"7401",2023-04-26,"Thursday",10:22:00,"YORK AND RICHMOND","Diversion",17,"S"
"7402",2023-04-30,"Sunday",10:10:00,"QUEEN QUAY AND YORK","Overhead",60,"E"
"7403",2023-07-21,"Sunday",17:31:00,"LAKESHORE AND THIRTIET","Investigation",18,"W"
"7404",2023-06-03,"Sunday",06:08:00,"1746 QUEEN ST E","Emergency Services",44,"S"
"7405",2023-08-18,"Friday",12:49:00,"RONCESVALLES AND HEWIT","Late Entering Service",6,"S"
"7406",2023-06-21,"Wednesday",20:37:00,"DUFFERING AND BATHURST","Operations",19,"S"
"7407",2023-06-19,"Tuesday",05:30:00,"KING AND STAFFORD STRE","Cleaning - Unsanitary",17,"W"
"7408",2023-03-14,"Wednesday",07:03:00,"QUEEN AND NEVILLE","Security",53,"W"
"7409",2023-07-21,"Tuesday",14:25:00,"ST CLAIR AND DUNWEGAN","Diversion",54,"S"
"7410",2023-08-19,"Sunday",18:33:00,"2365 DUNDAS ST W","Collision - TTC Involved",52,"W"
"7411",2023-06-01,"Tuesday",16:28:00,"KIPLING AVE. AND LAKES","Security",38,"W"
"7412",2023-03-03,"Wednesday",12:50:00,"COLLEGE AND RUSHOLME","Late Entering Service",2,"W"
"7413",2023-03-08,"Monday",09:26:00,"530 DUNDAS ST E","Overhead",15,"E"
"7414",2023-06-04,"Tuesday",07:48:00,"LAKE SHORE AND FIFTH","Operations",44,"N"
"7415",2023-07-21,"Saturday",21:53:00,"8 QUEEN ST E","Rail/Switches",47,"E"
"7416",2023-03-05,"Friday",20:49:00,"QUEEN AND GREENWOOD","Cleaning - Unsanitary",45,"E"
"7417",2023-03-24,"Saturday",09:50:00,"LAKESHORE AND MARINE","Investigation",8,"N"
"7418",2023-05-15,"Thursday",21:31:00,"BATHURST AND YONGE","Operations",16,"S"
"7419",2023-05-07,"Thursday",15:45:00,"KING AND WILSON PARK R","Diversion",32,"W"
"7420",2023-05-07,"Monday",16:37:00,"DUNDAS AND BAY","Investigation",18,"W"
"7421",2023-07-25,"Tuesday",10:45:00,"243 BROADVIEW AVENUE","Security",11,"S"
"7422",2023-04-11,"Saturday",12:18:00,"VICTORIA PARK STATIOM","Mechanical",50,"W"
"7423",2023-07-21,"Thursday",07:55:00,"3428 BATHURST ST","Collision - TTC Involved",35,"N"
"7424",2023-07-23,"Saturday",06:16:00,"CANADA AND PRINCES","Late Entering Service",21,"W"
"7425",2023-07-25,"Thursday",05:27:00,"RONCESSVALLES AND GRAF","Investigation",17,"S"
"7426",2023-08-03,"Wednesday",15:29:00,"DUNDAS AND SHERIDAN","Late Entering Service",21,"W"
"7427",2023-03-23,"Friday",13:39:00,"CHERRY LOOP","General Delay",1,"N"
"7428",2023-07-19,"Saturday",08:19:00,"VICTORIA PARK AND GERR","Collision - TTC Involved",49,"S"
"7429",2023-07-01,"Monday",13:50:00,"QUEEN ST E AND CAROLL","Cleaning - Unsanitary",26,"E"
"7430",2023-04-16,"Sunday",07:11:00,"GERRARD AND BEATON","Overhead",53,"W"
"7431",2023-03-09,"Friday",21:10:00,"QUEEN BETWEEN BAY AND","Mechanical",8,"N"
"7432",2023-08-15,"Friday",12:17:00,"LAKE SHORE AND LOUISA","Held By",45,"N"
"7433",2023-05-14,"Sunday",16:43:00,"SPADINA AND QUEENS QUA","Overhead",56,"S"
"7434",2023-04-22,"Saturday",12:18:00,"604 QUEEN ST W","Rail/Switches",25,"E"
"7435",2023-04-22,"Sunday",13:07:00,"QUEEN AND BELLEFAIR","Security",57,"S"
"7436",2023-04-18,"Monday",17:39:00,"REGENT PARK AND DUNDAS","Utilized Off Route",50,"W"
"7437",2023-08-08,"Monday",22:51:00,"PRIVATE-WLSELEY LOOP","Cleaning - Unsanitary",14,"S"
"7438",2023-04-02,"Friday",13:09:00,"GERRARD AND BOULTON","Cleaning - Unsanitary",21,"W"
"7439",2023-04-12,"Wednesday",23:42:00,"BATHURST AND LENNOX","Investigation",17,"S"
"7440",2023-03-06,"Friday",19:55:00,"COLLEGE AND MAJOR","Held By",31,"W"
"7441",2023-06-03,"Saturday",05:42:00,"LAKESHORE AND NORRIS C","Held By",53,"N"
"7442",2023-05-17,"Tuesday",22:47:00,"COXWELL AND EASTWOOD","Rail/Switches",16,"N"
"7443",2023-04-03,"Saturday",21:51:00,"DUNDAS AND GLASDSTONE","Utilized Off Route",1,"N"
"7444",2023-04-25,"Wednesday",15:47:00,"FINCH AND DON MILLS","Overhead",5,"E"
"7445",2023-03-20,"Friday",10:57:00,"QUEEN AND WODDFIELD","General Delay",17,"E"
"7446",2023-08-03,"Sunday",05:29:00,"VICTORIA PARK STATIOM","Late Entering Service",57,"S"
"7447",2023-08-20,"Friday",18:25:00,"3169 DUFFERIN","Mechanical",24,"W"
"7448",2023-07-20,"Tuesday",22:12:00,"UNION - STREETCAR PLAT","Utilized Off Route",19,"N"
"7449",2023-03-07,"Monday",14:19:00,"MCCAUL AND QUEEN (N OF","Mechanical",28,"E"
"7450",2023-07-05,"Saturday",22:01:00,"29 QUEEN STREET EAST","Diversion",48,"E"
"7451",2023-03-01,"Saturday",23:30:00,"CXOWELL AND LOWER GERR","Mechanical",4,"S"
"7452",2023-05-12,"Friday",13:34:00,"GERRARD ST. E. AND RIV","Investigation",46,"N"
"7453",2023-08-27,"Thursday",18:53:00,"YORK AND KING","Utilized Off Route",30,"E"
"7454",2023-07-21,"Sunday",20:52:00,"KING FROM BATHURTST TO","Collision - TTC Involved",57,"S"
"7455",2023-06-02,"Saturday",05:01:00,"QUEENS QUAY WEST AND H","Operations",14,"N"
"7456",2023-07-22,"Sunday",17:02:00,"QUEENS QUAY AND HARBOU","Rail/Switches",51,"S"
"7457",2023-08-29,"Tuesday",09:17:00,"QUEEN AND JOHN ST","Overhead",48,"E"
"7458",2023-05-17,"Thursday",15:45:00,"PEEL STREET AND GLADST","Mechanical",16,"E"
"7459",2023-08-29,"Friday",08:15:00,"SPADINA AVE AT RICHMON","Held By",43,"E"
"7460",2023-08-01,"Monday",19:15:00,"QUEEN AND KING","Collision - TTC Involved",44,"E"
"7461",2023-03-10,"Tuesday",15:15:00,"QUEEN AND DONVALLEY PA","General Delay",33,"N"
"7462",2023-04-23,"Friday",21:07:00,"EXHIBITION LOOP - CNE","Security",23,"S"
"7463",2023-05-20,"Wednesday",05:07:00,"GERRARD AND DE GRASSI","Rail/Switches",56,"W"
"7464",2023-06-07,"Tuesday",19:57:00,"RONESVALLES AND QUEEN","Operations",46,"W"
"7465",2023-06-09,"Monday",23:11:00,"SHAW AT QUEEN","Late Entering Service",15,"W"
"7466",2023-06-14,"Saturday",07:56:00,"KING ST AND SUMACH","Emergency Services",10,"W"
"7467",2023-03-18,"Wednesday",09:05:00,"SPADINA AND MADISON","Utilized Off Route",59,"S"
"7468",2023-07-11,"Tuesday",10:24:00,"QUEEN AND SUNNYSIDE LO","Emergency Services",20,"E"
"7469",2023-08-18,"Friday",05:02:00,"1902 KING ST W","Diversion",47,"S"
"7470",2023-03-26,"Wednesday",16:39:00,"DUNDAS WEST STATION ON","General Delay",56,"W"
"7471",2023-03-18,"Sunday",17:13:00,"ST CLAIR WEST STATION","Rail/Switches",7,"N"
"7472",2023-04-13,"Tuesday",13:58:00,"DUFFERIN AND PEEL","Emergency Services",7,"E"
"7473",2023-07-01,"Tuesday",22:47:00,"BATHURST TO MCCAUL","Collision - TTC Involved",9,"N"
"7474",2023-06-21,"Wednesday",14:11:00,"QUEENS QUAY AND BATHUR","Late Entering Service",8,"E"
"7475",2023-06-27,"Monday",13:03:00,"QUEEN AND S OF CONNAUG","Late Entering Service",21,"W"
"7476",2023-05-10,"Thursday",21:44:00,"WOLSELEY LOOP - BATHUR","Investigation",27,"W"
"7477",2023-03-14,"Tuesday",09:06:00,"DELAWARE AND COLLEGE","Late Entering Service",35,"W"
"7478",2023-04-07,"Tuesday",17:48:00,"RONCEVALLES YARD","Diversion",50,"E"
"7479",2023-03-28,"Friday",16:25:00,"ST CLAIR AND DEER PARK","Investigation",18,"E"
"7480",2023-07-13,"Wednesday",12:22:00,"COLLAGE AND UNIVERSITY","Held By",46,"N"
"7481",2023-07-20,"Saturday",21:13:00,"WILSON YARD","Security",51,"E"
"7482",2023-04-21,"Wednesday",23:14:00,"QUEEN AND EMPIRE","Collision - TTC Involved",24,"S"
"7483",2023-03-09,"Sunday",17:42:00,"COLLEGE STATION","Operations",21,"N"
"7484",2023-03-18,"Tuesday",22:40:00,"QUEENS QUEAY AND SPADI","Mechanical",2,"N"
"7485",2023-03-25,"Saturday",05:14:00,"ADALAIDE AND SPADINA","Diversion",47,"S"
"7486",2023-04-14,"Wednesday",20:34:00,"ST.CLAIR AND CALEDONIA","Mechanical",37,"E"
"7487",2023-03-02,"Sunday",07:46:00,"GERRARD AND DREAMERS W","Collision - TTC Involved",49,"E"
"7488",2023-07-14,"Thursday",17:56:00,"QUEEN AND DE GRASSI","Held By",45,"S"
"7489",2023-03-29,"Tuesday",20:13:00,"DELAWARE AND COLLEGE","Diversion",16,"W"
"7490",2023-05-04,"Sunday",22:21:00,"GUNNS AND ST. CLAIR","General Delay",53,"S"
"7491",2023-04-24,"Wednesday",17:39:00,"DUNDAS AND CENTRE","Investigation",37,"N"
"7492",2023-08-18,"Thursday",17:40:00,"LAKE SHORE AND BROWNS","Diversion",20,"E"
"7493",2023-05-07,"Monday",07:37:00,"VICTORIA PARK AND DANF","Emergency Services",59,"W"
"7494",2023-03-30,"Thursday",19:01:00,"KING AND AGUSTA TO CHU","Held By",50,"S"
"7495",2023-04-17,"Wednesday",21:49:00,"JONES AND QUEEN","Utilized Off Route",26,"E"
"7496",2023-03-11,"Monday",18:34:00,"VICTORIA PARK SUBWAY","Rail/Switches",38,"W"
"7497",2023-06-18,"Wednesday",16:01:00,"501 QUEEN CLOSED--QUEE","Cleaning - Unsanitary",21,"N"
"7498",2023-03-13,"Monday",19:27:00,"QUEEN ST. E. AND WOODF","Cleaning - Unsanitary",20,"W"
"7499",2023-05-17,"Monday",06:32:00,"LAWRENCE AND ALLEN","Operations",29,"S"
"7500",2023-05-16,"Thursday",09:50:00,"KING AND SPRINGHURST","Diversion",11,"W"
"7501",2023-05-30,"Friday",11:39:00,"28 EDNA","Collision - TTC Involved",3,"W"
"7502",2023-06-11,"Monday",05:12:00,"ERINDALE AND BROADVIEW","Collision - TTC Involved",29,"E"
"7503",2023-07-13,"Monday",13:33:00,"WELLINGTON AND CHURCH","Rail/Switches",53,"N"
"7504",2023-04-05,"Tuesday",07:18:00,"ST. CLAIR AND GUNNS","Rail/Switches",46,"W"
"7505",2023-08-19,"Sunday",05:14:00,"ST CLAIRE STATION","Late Entering Service",52,"E"
"7506",2023-08-18,"Thursday",15:25:00,"KINGSTON AND WAVERLEY","Held By",25,"S"
"7507",2023-05-31,"Sunday",19:26:00,"CXOWELL AND LOWER GERR","Mechanical",30,"S"
"7508",2023-08-29,"Thursday",10:45:00,"DUFFERIN AND BENTWORTH","Held By",21,"N"
"7509",2023-06-04,"Monday",09:51:00,"HUMBERWOOD LOOP","Late Entering Service",12,"W"
"7510",2023-08-28,"Monday",22:21:00,"ST CLAIR AND TWEEDSMUI","General Delay",3,"E"
"7511",2023-04-12,"Tuesday",12:48:00,"ST CLAIR W AND WESTON","Collision - TTC Involved",48,"N"
"7512",2023-04-09,"Wednesday",17:39:00,"MOUNT DENNIS GARAGE","Late Entering Service",18,"W"
"7513",2023-07-22,"Monday",22:38:00,"QUEEN AND WOODFILED","Operations",45,"W"
"7514",2023-06-19,"Thursday",13:19:00,"BATHURST AND MELGUND","Emergency Services",34,"S"
"7515",2023-05-18,"Thursday",18:19:00,"405 DUFFERIN ST","Cleaning - Unsanitary",56,"N"
"7516",2023-07-30,"Wednesday",06:29:00,"QUEEN ST. E. AND GREEN","Held By",33,"E"
"7517",2023-04-16,"Sunday",16:50:00,"TRAILER TRACK - RUSSEL","Overhead",36,"S"
"7518",2023-05-20,"Sunday",10:52:00,"ST CLAIR AND CALEDONIA","Held By",35,"N"
"7519",2023-06-04,"Sunday",07:51:00,"SUNNYSIDE LOOP - 20 TH","Diversion",2,"S"
"7520",2023-07-10,"Tuesday",21:11:00,"SPADINA AND SULLIVAN","Mechanical",27,"E"
"7521",2023-03-01,"Friday",09:58:00,"YONGE AND ST CLAIR","Operations",3,"E"
"7522",2023-05-18,"Sunday",16:16:00,"LAKESHORE BLVD WEST AN","Collision - TTC Involved",22,"E"
"7523",2023-07-26,"Thursday",11:46:00,"RONCESVALLES AND PEARS","Investigation",36,"E"
"7524",2023-03-18,"Sunday",22:31:00,"EGLINGTON DIVISION","Diversion",37,"E"
"7525",2023-06-17,"Sunday",08:08:00,"RUSSELL CARHOUSE","Late Entering Service",55,"E"
"7526",2023-03-07,"Friday",08:39:00,"LAKE SHORE BLVD","Diversion",60,"N"
"7527",2023-03-18,"Sunday",10:39:00,"425 QUEEN ST W","Utilized Off Route",28,"N"
"7528",2023-07-23,"Monday",11:18:00,"1902 KING ST W","Cleaning - Unsanitary",9,"W"
"7529",2023-07-24,"Sunday",22:12:00,"BATHURST STATION TO CN","Mechanical",21,"W"
"7530",2023-08-19,"Wednesday",06:29:00,"DUNDAS AND GLASDSTONE","Cleaning - Unsanitary",8,"S"
"7531",2023-08-18,"Monday",15:55:00,"BRINGHAM AVE AND KINGS","Utilized Off Route",3,"S"
"7532",2023-08-19,"Friday",06:48:00,"COLLEGE AND PARLIAMENT","Rail/Switches",33,"E"
"7533",2023-03-25,"Tuesday",07:26:00,"QUEEN AND EMPIRE","Diversion",58,"N"
"7534",2023-03-16,"Wednesday",09:57:00,"RONCEVALLES YARD","General Delay",9,"S"
"7535",2023-03-15,"Friday",20:41:00,"LAKESHORE AND LESLIE","Overhead",2,"N"
"7536",2023-07-11,"Tuesday",22:48:00,"UNION STATION - STREET","Utilized Off Route",14,"N"
"7537",2023-06-19,"Tuesday",16:51:00,"FLEET AND BASTISON","Diversion",1,"E"
"7538",2023-08-29,"Wednesday",08:24:00,"PARKSIDE AND HIGH PARK","Mechanical",47,"S"
"7539",2023-03-27,"Friday",09:47:00,"QUEEN AND BAY","Late Entering Service",10,"W"
"7540",2023-07-29,"Thursday",22:08:00,"DUNDAS AND LAKEVIEW","Operations",6,"E"
"7541",2023-08-02,"Sunday",10:12:00,"3799 LAKESHORE WEST","Utilized Off Route",56,"E"
"7542",2023-03-21,"Monday",12:00:00,"QUEENS QUAY WEST AND H","Held By",39,"W"
"7543",2023-08-15,"Thursday",06:37:00,"QUEEN AND CAMERON","General Delay",39,"E"
"7544",2023-03-07,"Sunday",05:10:00,"LONGBRANCH LOOP TO NEV","Late Entering Service",14,"W"
"7545",2023-05-31,"Thursday",08:52:00,"DANFORTH AND COXWELL","Diversion",41,"W"
"7546",2023-03-20,"Saturday",07:51:00,"KINGSTON AND SOUTHWOOD","Collision - TTC Involved",35,"N"
"7547",2023-08-30,"Saturday",07:07:00,"ST CLAIR AVE AND OLD W","Collision - TTC Involved",8,"S"
"7548",2023-05-18,"Saturday",06:50:00,"DUNDAS W AND OSSINGTON","Mechanical",30,"E"
"7549",2023-04-23,"Saturday",22:18:00,"SPADINA ADN QUEENS QUA","Collision - TTC Involved",23,"E"
"7550",2023-07-17,"Wednesday",19:47:00,"DVP AND S OF 401","Mechanical",11,"S"
"7551",2023-03-18,"Tuesday",11:53:00,"PARLIAMENT AND QUEEN (","Held By",48,"W"
"7552",2023-07-06,"Saturday",05:54:00,"QUEEN AND BASEBALL","Diversion",57,"S"
"7553",2023-06-30,"Sunday",16:12:00,"FLEET AND FORT YORK BL","Utilized Off Route",43,"W"
"7554",2023-04-13,"Saturday",23:21:00,"LAKESHORE BLVD","Collision - TTC Involved",15,"W"
"7555",2023-05-11,"Tuesday",18:50:00,"COLBORNE LODGE AND THE","Cleaning - Unsanitary",51,"S"
"7556",2023-05-25,"Sunday",11:28:00,"RUSSELL CAHOUSE","Collision - TTC Involved",58,"N"
"7557",2023-05-11,"Friday",12:37:00,"KING AND WILSON PARK R","Mechanical",50,"W"
"7558",2023-06-07,"Monday",22:32:00,"400 EVANS AVE","Collision - TTC Involved",36,"W"
"7559",2023-05-10,"Sunday",20:18:00,"FLEET LOOP","Utilized Off Route",13,"N"
"7560",2023-06-05,"Sunday",23:06:00,"LAKESHORE AND SEVENTH","Late Entering Service",60,"S"
"7561",2023-04-21,"Wednesday",06:55:00,"KING ST AND PORTLAND","Cleaning - Unsanitary",13,"S"
"7562",2023-08-10,"Tuesday",17:28:00,"VICTORIA STREET AND AD","Operations",52,"W"
"7563",2023-07-30,"Friday",15:30:00,"ST. CLAIR WEST AND NOR","Rail/Switches",30,"W"
"7564",2023-05-11,"Wednesday",14:25:00,"ST CLAIR WEST AND EARL","Utilized Off Route",30,"W"
"7565",2023-03-10,"Thursday",09:23:00,"QUEENS QUAY AND FERRY","Operations",22,"N"
"7566",2023-04-11,"Tuesday",21:29:00,"926 GERRRAD ST E","Operations",18,"N"
"7567",2023-07-21,"Thursday",12:37:00,"UNION STATION TO CNE L","General Delay",33,"W"
"7568",2023-07-27,"Sunday",11:50:00,"LANDSDOWNE AND COLLEGE","Operations",35,"S"
"7569",2023-05-01,"Monday",06:04:00,"MANITOBA DRIVE","Operations",10,"E"
"7570",2023-05-02,"Tuesday",06:20:00,"CHERRY STREET AND EAST","Diversion",35,"N"
"7571",2023-06-17,"Monday",13:49:00,"QUEEN AND BEACONSFIELD","Overhead",47,"E"
"7572",2023-08-02,"Tuesday",11:44:00,"DUNDAS AND COXWELL","Emergency Services",2,"N"
"7573",2023-08-11,"Saturday",15:58:00,"DUNDAS AND LANDSDOWNE","Mechanical",56,"S"
"7574",2023-08-03,"Monday",06:29:00,"LAKESHORE AND WINDEMER","Utilized Off Route",41,"W"
"7575",2023-07-26,"Thursday",15:48:00,"ST CLAIR AND E OF OLD","Cleaning - Unsanitary",22,"E"
"7576",2023-06-26,"Friday",20:41:00,"ST CLAIR AND INDUSTRY","Collision - TTC Involved",22,"E"
"7577",2023-07-10,"Tuesday",09:11:00,"LAKE SHORE AND BROWNS","Late Entering Service",16,"N"
"7578",2023-06-08,"Thursday",20:18:00,"GERRARD AND NORWOOD","Cleaning - Unsanitary",47,"W"
"7579",2023-05-05,"Saturday",23:36:00,"BATHURST AND COLLEGE","Late Entering Service",40,"W"
"7580",2023-03-15,"Sunday",09:03:00,"PAPE STATION","Investigation",9,"N"
"7581",2023-05-04,"Tuesday",05:17:00,"KING AND ONTRAIO ST","General Delay",9,"N"
"7582",2023-07-13,"Monday",17:56:00,"CXOWELL AND LOWER GERR","Cleaning - Unsanitary",3,"E"
"7583",2023-07-28,"Wednesday",10:33:00,"RONCESVALLE YARD TRAFF","Diversion",30,"S"
"7584",2023-06-10,"Saturday",14:26:00,"QUEEN AND CLOSE","Rail/Switches",50,"E"
"7585",2023-08-31,"Saturday",22:59:00,"LAKE SHORE AND ALBERT","Held By",22,"W"
"7586",2023-06-12,"Thursday",20:51:00,"GUNN AND ST CLAIR","Late Entering Service",17,"E"
"7587",2023-08-31,"Tuesday",17:30:00,"SPADINA AND OXLEY","Collision - TTC Involved",40,"E"
"7588",2023-05-14,"Monday",07:55:00,"CNE EASTERN ENTRANCE","Utilized Off Route",35,"S"
"7589",2023-04-06,"Tuesday",14:22:00,"CHERRY AND FRONT","Diversion",32,"N"
"7590",2023-04-23,"Wednesday",18:49:00,"BLOOR AND PARLIAMENT","Emergency Services",44,"S"
"7591",2023-08-06,"Monday",14:09:00,"QUEENS QUAY AND LOWER","Security",23,"E"
"7592",2023-08-03,"Friday",17:51:00,"QUEEN ST E AND CARROLL","Security",49,"W"
"7593",2023-04-25,"Saturday",07:30:00,"QUEEN ST AND JOSEPH DU","General Delay",43,"E"
"7594",2023-08-02,"Tuesday",08:41:00,"WINDERMERE AND S OF TH","Security",34,"W"
"7595",2023-04-24,"Thursday",07:08:00,"2072 QUEEN ST E","Overhead",17,"E"
"7596",2023-04-12,"Saturday",18:45:00,"KING ST E AND SUMACH S","Mechanical",8,"W"
"7597",2023-08-18,"Monday",18:07:00,"2 QUEEN ST W","General Delay",41,"S"
"7598",2023-04-14,"Sunday",05:00:00,"MT. DENNIS GARAGE","Collision - TTC Involved",43,"E"
"7599",2023-03-13,"Friday",13:40:00,"QUEEN AND BASEBALL","General Delay",22,"E"
"7600",2023-06-25,"Sunday",08:17:00,"GERRAD AND WOODBINE","Mechanical",35,"S"
"7601",2023-03-03,"Monday",06:20:00,"WINDEMERE AND LAKESHOR","General Delay",18,"N"
"7602",2023-07-25,"Wednesday",19:03:00,"716 GERRARD ST E","Security",10,"N"
"7603",2023-07-19,"Wednesday",19:21:00,"QUEEN ST WEST AND BROC","Overhead",11,"S"
"7604",2023-05-15,"Saturday",06:34:00,"QUEENS QUAY WEST AND R","Cleaning - Unsanitary",20,"N"
"7605",2023-04-29,"Tuesday",23:19:00,"BATHURST AND RONCESVAL","General Delay",56,"W"
"7606",2023-07-22,"Tuesday",12:05:00,"BROWN'S LINE AND LAKES","Security",44,"S"
"7607",2023-04-19,"Thursday",11:55:00,"SPADINA AVE AT RICHMON","Rail/Switches",13,"W"
"7608",2023-07-15,"Saturday",08:18:00,"ISLINGTON AND LAKESHOR","Late Entering Service",49,"N"
"7609",2023-05-16,"Sunday",07:24:00,"BATHURST AND BARTON","Collision - TTC Involved",32,"N"
"7610",2023-08-15,"Wednesday",09:22:00,"QUEEN AND DON VALLEY P","Diversion",11,"E"
"7611",2023-04-06,"Monday",15:19:00,"QUEEN AND RONCESSVALES","Investigation",17,"W"
"7612",2023-06-08,"Sunday",12:17:00,"KING ST W AND NIAGARA","Overhead",4,"W"
"7613",2023-07-04,"Sunday",13:52:00,"LAKESHORE AND LESLIE","Operations",31,"E"
"7614",2023-08-21,"Wednesday",21:18:00,"KING AND PETER","Overhead",19,"N"
"7615",2023-07-30,"Monday",20:17:00,"SPADINA STATION TUNNEL","Held By",17,"S"
"7616",2023-05-07,"Thursday",07:56:00,"CHURCH AND LOMBARD","Utilized Off Route",7,"W"
"7617",2023-04-21,"Tuesday",12:16:00,"QUEEN AND DUNN","Investigation",37,"E"
"7618",2023-07-09,"Monday",13:05:00,"WIDMER ST AT KING ST W","Cleaning - Unsanitary",31,"W"
"7619",2023-04-06,"Thursday",21:29:00,"MCCAUL AND GRANGE","Utilized Off Route",28,"W"
"7620",2023-03-19,"Saturday",05:27:00,"KING AND SPRINGHUST","Emergency Services",21,"S"
"7621",2023-06-19,"Tuesday",07:09:00,"SPADINA AND HARBOUR","Rail/Switches",16,"S"
"7622",2023-08-16,"Wednesday",06:10:00,"DUNDAS AND MANNING (W","Collision - TTC Involved",47,"N"
"7623",2023-08-07,"Sunday",07:35:00,"RONCEVALLES AND GRENAD","Overhead",30,"N"
"7624",2023-08-29,"Saturday",16:27:00,"GERRARD ABD ST MATTHEW","Overhead",45,"W"
"7625",2023-04-24,"Friday",21:03:00,"BERKELEY AND KING","Cleaning - Unsanitary",28,"S"
"7626",2023-05-21,"Tuesday",13:01:00,"SPRINGHURST LOOP","Utilized Off Route",31,"N"
"7627",2023-05-10,"Tuesday",05:42:00,"QUEEN AND RICHMOND","Emergency Services",53,"N"
"7628",2023-08-02,"Tuesday",11:33:00,"PARLIAMENT AND DUNDAS","Emergency Services",15,"S"
"7629",2023-03-05,"Friday",06:39:00,"CONNAUGHT AND QUEEN","Held By",10,"S"
"7630",2023-08-25,"Sunday",08:39:00,"DUFFERIN TO CHURCH","General Delay",29,"S"
"7631",2023-07-16,"Saturday",16:12:00,"LONG BRANCH LOOP (OUTS","Operations",33,"N"
"7632",2023-08-11,"Monday",14:42:00,"QUEENSQUAY AND BATHURS","Emergency Services",38,"S"
"7633",2023-03-09,"Tuesday",18:19:00,"ST. CLAI STATION","Rail/Switches",17,"N"
"7634",2023-05-20,"Monday",13:16:00,"QUEEN ST AND KINGSTON","General Delay",24,"N"
"7635",2023-05-11,"Wednesday",06:32:00,"EXHIBITION LOOP AND MA","Held By",18,"W"
"7636",2023-03-11,"Monday",14:54:00,"DUNDAS AND CASIMIR ST","Held By",40,"W"
"7637",2023-07-21,"Thursday",06:39:00,"LONGBRANCH LOOP TO NEV","Operations",49,"S"
"7638",2023-03-28,"Tuesday",11:40:00,"COLLEGE AND BEVERLEY","Mechanical",9,"N"
"7639",2023-04-23,"Tuesday",20:14:00,"SPADINA TO CHURCH","Collision - TTC Involved",34,"E"
"7640",2023-03-23,"Monday",19:07:00,"MILL AND PARLIAMENT","General Delay",7,"S"
"7641",2023-07-22,"Sunday",20:31:00,"DUNDAS AND BERKLEY","Utilized Off Route",51,"S"
"7642",2023-05-26,"Tuesday",22:10:00,"RONCY AND DUFFERIN","Security",35,"N"
"7643",2023-09-01,"Saturday",10:03:00,"CHURCH B/T RICHMOND AN","Security",3,"W"
"7644",2023-07-28,"Saturday",10:44:00,"GERRARD ST AND WOODFIE","Investigation",3,"W"
"7645",2023-07-04,"Wednesday",19:27:00,"DUNDAS AND RONCESVALLE","Operations",5,"W"
"7646",2023-05-21,"Thursday",22:47:00,"BROADVIEW AND GERRARD","Overhead",50,"E"
"7647",2023-07-16,"Thursday",08:15:00,"209 KINGSTON RD","Investigation",34,"N"
"7648",2023-05-12,"Friday",14:28:00,"COLLEGE AND QUEENS PAR","Operations",59,"W"
"7649",2023-04-03,"Friday",10:03:00,"DUNDAS AND UNIVERISTY","Diversion",51,"W"
"7650",2023-08-30,"Tuesday",11:47:00,"ST CLAIR W AND OLD WES","Utilized Off Route",45,"S"
"7651",2023-08-16,"Friday",18:03:00,"GLADSTONE AVE AND PEEL","Overhead",60,"N"
"7652",2023-06-11,"Wednesday",20:02:00,"BATHURST AND PORTLAND","Diversion",29,"N"
"7653",2023-07-15,"Monday",12:55:00,"RONCESVALLES AND HEWIT","Collision - TTC Involved",16,"W"
"7654",2023-06-02,"Wednesday",21:32:00,"2111 LAKE SHORE BLVD W","Operations",58,"E"
