Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-10-10,Tuesday,15:34:00,565 GERRARD ST EAST,Mechanical,9,W,2023-10
2023-10-10,Tuesday,15:46:00,ST CLAIR AND WELLS HIL,Security,4,E,2023-10
2023-10-10,Tuesday,15:48:00,PARLIAMENT AND QUEEN,Rail/Switches,10,N,2023-10
2023-10-10,Tuesday,16:31:00,MAIN STREET STATION,General Delay,11,S,2023-10
2023-10-10,Tuesday,17:18:00,205 PARLIAMENT ST,Operations,10,N,2023-10
2023-10-10,Tuesday,17:49:00,SPADINA AND QUEENS QUA,Operations,10,N,2023-10
2023-10-10,Tuesday,18:18:00,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,E,2023-10
2023-10-10,Tuesday,18:32:00,GERRARD AND COXWELL.,Mechanical,10,E,2023-10
2023-10-10,Tuesday,18:36:00,QUEENS QUAY WEST AND L,General Delay,8,W,2023-10
2023-10-10,Tuesday,19:02:00,DUNDAS WEST STATION,Cleaning - Unsanitary,10,W,2023-10
2023-10-10,Tuesday,19:23:00,COLLEGE AND LANSDOWNE,Operations,10,E,2023-10
2023-10-10,Tuesday,20:10:00,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,W,2023-10
2023-10-10,Tuesday,20:36:00,BATHURST AND LAKESHORE,Held By,42,E,2023-10
2023-10-10,Tuesday,20:53:00,385 QUEENS QUAY W,Security,10,N,2023-10
2023-10-10,Tuesday,20:56:00,BATHURST AND HARBORD,Diversion,25,S,2023-10
2023-10-10,Tuesday,22:01:00,DUNDAS AND RIVER,Mechanical,10,E,2023-10
2023-10-10,Tuesday,22:55:00,BATHURST AND ST CLAIR,Diversion,21,E,2023-10
2023-10-10,Tuesday,00:47:00,KING AND SPADINA,Investigation,8,E,2023-10
2023-10-11,Wednesday,02:53:00,3807 LAKESHORE BLVD W,Cleaning - Unsanitary,30,W,2023-10
2023-10-11,Wednesday,05:05:00,CARLTON AND ONTARIO,Security,15,E,2023-10
2023-10-11,Wednesday,05:57:00,KINGSTON LOOP,Emergency Services,10,E,2023-10
2023-10-11,Wednesday,07:53:00,EXHIBITION LOOP,Held By,16,E,2023-10
2023-10-11,Wednesday,09:13:00,QUEEN AND KINGSTON,Mechanical,12,W,2023-10
2023-10-11,Wednesday,09:30:00,KINGSTON AND QUEEN,Mechanical,10,W,2023-10
2023-10-11,Wednesday,09:50:00,SHERBOURNE ST AND SHUT,Mechanical,8,W,2023-10
2023-10-11,Wednesday,09:57:00,LAKESHORE AND BATHURST,Security,7,E,2023-10
2023-10-11,Wednesday,12:03:00,DUNDAS AND SHERBOURNE,Collision - TTC Involved,10,W,2023-10
2023-10-11,Wednesday,12:29:00,KING AND JARVIS,Operations,10,W,2023-10
2023-10-11,Wednesday,15:05:00,GERRARD ST AND JONES A,Operations,10,E,2023-10
2023-10-11,Wednesday,15:09:00,1724 DUNDAS ST,Operations,10,W,2023-10
2023-10-11,Wednesday,15:26:00,BROADVIEW AND QUEEN,Held By,9,W,2023-10
2023-10-11,Wednesday,15:27:00,KING AND SUMACH,Held By,5,W,2023-10
2023-10-11,Wednesday,15:33:00,BROWN'S LINE AND LAKES,Security,8,W,2023-10
2023-10-11,Wednesday,15:51:00,LAKESHORE AND SILVER M,Collision - TTC Involved,8,E,2023-10
2023-10-11,Wednesday,16:09:00,DUNDAS AND PARLIAMENT,Operations,10,E,2023-10
2023-10-11,Wednesday,16:20:00,292 CHERRY ST,Operations,5,S,2023-10
2023-10-11,Wednesday,16:48:00,ST CLAIR AND WELLS HIL,Operations,4,W,2023-10
2023-10-11,Wednesday,17:06:00,QUEEN AND WOODFILED,Operations,10,E,2023-10
2023-10-11,Wednesday,17:48:00,10 RITCHIE AVE,Mechanical,12,S,2023-10
2023-10-11,Wednesday,17:51:00,BAY AND QUEEN,Collision - TTC Involved,5,S,2023-10
2023-10-11,Wednesday,18:23:00,LAKESHORE AND THIRTHEE,Diversion,8,W,2023-10
2023-10-11,Wednesday,19:53:00,BROADVIEW AND GERRARD,General Delay,29,E,2023-10
2023-10-11,Wednesday,20:11:00,SPADINA AND KING,Operations,7,N,2023-10
2023-10-11,Wednesday,20:18:00,QUEEN AND LANSDOWNE,Collision - TTC Involved,15,W,2023-10
2023-10-11,Wednesday,21:03:00,BATHURST AND LENNOX,Security,17,S,2023-10
2023-10-11,Wednesday,21:22:00,DUNDAS AND UNIVERSITY,Emergency Services,6,E,2023-10
2023-10-11,Wednesday,22:57:00,RONCESVALLES AND QUEEN,Mechanical,5,E,2023-10
2023-10-11,Wednesday,23:54:00,GERRARD AND NORWOOD,Cleaning - Unsanitary,10,E,2023-10
2023-10-11,Wednesday,00:24:00,QUEEN AND KINGSTON,Held By,4,W,2023-10
2023-10-12,Thursday,02:02:00,SPADINA AND DUNDAS,Emergency Services,20,N,2023-10
2023-10-12,Thursday,02:52:00,KING AND BATHURST,Mechanical,5,E,2023-10
2023-10-12,Thursday,05:15:00,HOWARD PARK AND RONCES,Held By,4,E,2023-10
2023-10-12,Thursday,05:25:00,DUNDAS AND HOWARD PARK,Operations,10,W,2023-10
2023-10-12,Thursday,06:13:00,KING AND BAY,Security,15,W,2023-10
2023-10-12,Thursday,06:15:00,KING AND YONGE,Held By,4,W,2023-10
2023-10-12,Thursday,06:26:00,KING AND BAY,Diversion,11,W,2023-10
2023-10-12,Thursday,06:40:00,KING AND SPADINA,Held By,4,E,2023-10
2023-10-12,Thursday,06:45:00,QUEENS QUAY AND REES,General Delay,10,W,2023-10
2023-10-12,Thursday,07:20:00,COLLEGE AND UNIVERSITY,Emergency Services,10,E,2023-10
2023-10-12,Thursday,07:27:00,KING AND SPADINA,Held By,4,E,2023-10
2023-10-12,Thursday,08:05:00,KING AND BAY,General Delay,20,W,2023-10
2023-10-12,Thursday,09:40:00,KING AND SPADINA,Emergency Services,4,E,2023-10
2023-10-12,Thursday,10:35:00,CHERRY STREET AND EAST,Collision - TTC Involved,4,W,2023-10
2023-10-12,Thursday,10:39:00,DUNDAS WEST STATION,Held By,4,E,2023-10
2023-10-12,Thursday,10:52:00,56 WELLINGTON ST,Mechanical,8,W,2023-10
2023-10-12,Thursday,12:12:00,QUEEN AND SPADINA,Security,12,E,2023-10
2023-10-12,Thursday,12:26:00,WOODBINE LOOP,Cleaning - Unsanitary,10,W,2023-10
2023-10-12,Thursday,12:46:00,QUEEN AND KINGSTON,Operations,10,W,2023-10
2023-10-12,Thursday,14:06:00,667 QUEEN ST W,Cleaning - Unsanitary,8,E,2023-10
2023-10-12,Thursday,14:13:00,HIGH PARK LOOP,Emergency Services,10,E,2023-10
2023-10-12,Thursday,14:16:00,ST CLAIR AND OAKWOOD,Collision - TTC Involved,5,W,2023-10
2023-10-12,Thursday,14:25:00,GERARD ST E AND ST MAT,Mechanical,8,W,2023-10
2023-10-12,Thursday,14:41:00,UNION STATION,Operations,10,S,2023-10
2023-10-12,Thursday,14:44:00,SPADINA AND COLLEGE,Operations,8,N,2023-10
2023-10-12,Thursday,15:31:00,QUEEN AND KINGSTON,Held By,15,E,2023-10
2023-10-12,Thursday,15:36:00,BATHURST AND ULSTER,Mechanical,8,N,2023-10
2023-10-12,Thursday,15:44:00,ST CLAIR AND AVENUE,Emergency Services,4,W,2023-10
2023-10-12,Thursday,16:19:00,BATHURST AND QUEEN,General Delay,9,N,2023-10
2023-10-12,Thursday,16:22:00,ST CLAIR AND AVENUE,Collision - TTC Involved,4,W,2023-10
2023-10-12,Thursday,16:22:00,QUEEN AND BROADVIEW,Operations,10,E,2023-10
2023-10-12,Thursday,16:34:00,SPADINA STATION,Operations,10,E,2023-10
2023-10-12,Thursday,16:44:00,GERRARD AND GREENWOOD,Investigation,9,W,2023-10
2023-10-12,Thursday,17:19:00,WOODFIELD AND QUEEN,Operations,10,N,2023-10
2023-10-12,Thursday,17:39:00,FLEET ST AND STRACHAN,General Delay,15,N,2023-10
2023-10-12,Thursday,17:48:00,EXHIBITION LOOP,Operations,12,E,2023-10
2023-10-12,Thursday,18:08:00,GERRARD AND PARLIAMENT,Security,14,W,2023-10
2023-10-12,Thursday,18:37:00,FLEET AND STRACHAN,Operations,9,N,2023-10
2023-10-12,Thursday,19:07:00,SUMACH AND KING,Operations,5,E,2023-10
2023-10-12,Thursday,19:22:00,DUNDAS WEST AT HOWARD,Operations,20,N,2023-10
2023-10-12,Thursday,19:33:00,GERRARD ST AND WOODFIE,General Delay,12,W,2023-10
2023-10-12,Thursday,19:35:00,EDNA AVE AND DUNDAS ST,General Delay,14,W,2023-10
2023-10-12,Thursday,20:08:00,WOODFIELD AND QUEEN,Operations,10,N,2023-10
2023-10-12,Thursday,20:17:00,DUNDAS AND DUFFERIN,Diversion,13,E,2023-10
2023-10-12,Thursday,20:25:00,SPADINA AND COLLEGE,General Delay,10,N,2023-10
2023-10-12,Thursday,20:48:00,DUNDAS AND OSSIGNTON,Operations,10,W,2023-10
2023-10-12,Thursday,23:04:00,BATHURST AND KING,Operations,9,S,2023-10
2023-10-12,Thursday,00:25:00,KING AND PORTLAND,Cleaning - Unsanitary,5,E,2023-10
2023-10-12,Thursday,00:34:00,ST CLAIR STATION,Emergency Services,10,W,2023-10
2023-10-12,Thursday,00:55:00,QUEEN AND AUGUSTA,Emergency Services,10,W,2023-10
2023-10-12,Thursday,01:52:00,COLLEGE AND BORDEN,Collision - TTC Involved,30,W,2023-10
2023-10-13,Friday,02:28:00,QUEENS QUAY AND FERRY,Cleaning - Unsanitary,10,S,2023-10
2023-10-13,Friday,06:28:00,NEVILLE LOOP,Emergency Services,14,E,2023-10
2023-10-13,Friday,07:20:00,EGLINTON GARAGE,Operations,3,W,2023-10
2023-10-13,Friday,07:59:00,GUNN ROAD AND ST CLAIR,Mechanical,3,S,2023-10
2023-10-13,Friday,08:46:00,GERRARD AND BROADVIEW,General Delay,11,E,2023-10
2023-10-13,Friday,09:00:00,DUNDAS AND YONGE,Emergency Services,15,E,2023-10
2023-10-13,Friday,09:17:00,HOWARD PARK AND INDIAN,Collision - TTC Involved,39,W,2023-10
2023-10-13,Friday,10:04:00,CARLTON AND CHURCH,Held By,38,W,2023-10
2023-10-13,Friday,10:04:00,COLLEGE AND YONGE,Collision - TTC Involved,38,E,2023-10
2023-10-13,Friday,10:20:00,CARLTON AND CHURCH,Security,4,E,2023-10
2023-10-13,Friday,11:33:00,LONG BRANCH LOOP,Security,10,W,2023-10
2023-10-13,Friday,11:48:00,KING AND RONCESSVALES,Security,10,W,2023-10
2023-10-13,Friday,12:01:00,UNION STATION,General Delay,10,S,2023-10
2023-10-13,Friday,12:37:00,KING AND BAY,General Delay,14,E,2023-10
2023-10-13,Friday,12:55:00,DISTILLERY LOOP,Cleaning - Unsanitary,5,N,2023-10
2023-10-13,Friday,13:11:00,KING AND BATHURST,Held By,8,W,2023-10
2023-10-13,Friday,13:20:00,ST CLAIR AND VAUGHAN,Operations,5,E,2023-10
2023-10-13,Friday,13:21:00,ST CLAIR STATION,Operations,5,W,2023-10
2023-10-13,Friday,13:41:00,EXHIBITION LOOP,Emergency Services,10,W,2023-10
2023-10-13,Friday,15:23:00,GERRARD AND CARLAW,Diversion,46,E,2023-10
2023-10-13,Friday,15:29:00,GERRARD AND CARLAW,Diversion,30,E,2023-10
2023-10-13,Friday,15:29:00,QUEEN AND BATHURST,Collision - TTC Involved,10,W,2023-10
2023-10-13,Friday,16:07:00,WOLSELEY LOOP,Operations,10,E,2023-10
2023-10-13,Friday,16:43:00,COLLEGE AND AUGUSTA,Collision - TTC Involved,10,W,2023-10
2023-10-13,Friday,16:49:00,LAKESHORE AND BROWN'S,Mechanical,8,W,2023-10
2023-10-13,Friday,17:11:00,QUEENSWAY AND COLBORNE,Security,8,W,2023-10
2023-10-13,Friday,17:12:00,MAIN STREET STATION,Cleaning - Unsanitary,10,W,2023-10
2023-10-13,Friday,18:26:00,PARLIAMENT AND KING,Diversion,10,W,2023-10
2023-10-13,Friday,18:34:00,RICHMOND AND CHURCH,Security,10,W,2023-10
2023-10-13,Friday,18:54:00,WOLSELEY LOOP,Operations,10,E,2023-10
2023-10-13,Friday,20:30:00,GERRARD AND BLACKBURN,Mechanical,8,W,2023-10
2023-10-13,Friday,20:44:00,COLLEGE AND BATHURST,Mechanical,10,W,2023-10
2023-10-13,Friday,22:22:00,KING AND JOE SHUSTER W,Held By,50,W,2023-10
2023-10-13,Friday,23:10:00,ST CLAIR AND PLEASANT,Utilized Off Route,6,W,2023-10
2023-10-13,Friday,01:28:00,SPADINA AND QUEEN,Cleaning - Unsanitary,10,S,2023-10
2023-10-14,Saturday,02:28:00,DUNDAS AND PARKWAY AVE,Operations,10,E,2023-10
2023-10-14,Saturday,03:00:00,COLLEGE AND BEVERLY,Diversion,55,E,2023-10
2023-10-14,Saturday,04:43:00,QUEEN AND LESLIE,Security,3,E,2023-10
2023-10-14,Saturday,05:07:00,BINGHAM AND KINGSTON,Operations,7,W,2023-10
2023-10-14,Saturday,07:48:00,QUEEN AND SPADINA,Operations,10,E,2023-10
2023-10-14,Saturday,08:39:00,QUEEN AND KINGSTON,Emergency Services,20,E,2023-10
2023-10-14,Saturday,11:36:00,LAKESHORE AND BROWNS L,Security,7,E,2023-10
2023-10-14,Saturday,11:42:00,GERRARD AND LOGAN,General Delay,7,E,2023-10
2023-10-14,Saturday,12:24:00,BATHURST AND ULSTER,Operations,15,N,2023-10
2023-10-14,Saturday,13:09:00,SPADINA AND QUEEN,Mechanical,10,S,2023-10
2023-10-14,Saturday,13:12:00,QUEEN AND RONCESVALLES,Operations,10,E,2023-10
2023-10-14,Saturday,13:37:00,QUEEN AND CONNAUGHT,Cleaning - Unsanitary,10,E,2023-10
2023-10-14,Saturday,13:51:00,DUNDAS AND RIVER,Security,10,W,2023-10
2023-10-14,Saturday,14:04:00,SPADINA AND QUEEN'S DO,Mechanical,10,S,2023-10
2023-10-14,Saturday,14:14:00,ST CLAIR AND OAKWOOD,Collision - TTC Involved,6,W,2023-10
2023-10-14,Saturday,14:27:00,COLLEGE AND YONGE,Mechanical,10,W,2023-10
2023-10-14,Saturday,14:27:00,QUEEN AND SORAUREN,Collision - TTC Involved,10,W,2023-10
2023-10-14,Saturday,14:39:00,QUEEN AND RONCESVALLES,Operations,10,E,2023-10
2023-10-14,Saturday,14:55:00,KING AND BAY,Held By,32,E,2023-10
2023-10-14,Saturday,15:14:00,CHARLOTTE LOOP,General Delay,10,E,2023-10
2023-10-14,Saturday,15:32:00,BROADVIEW AND GERRARD,Mechanical,10,E,2023-10
2023-10-14,Saturday,15:49:00,DUNDAS AND BAY,Emergency Services,10,W,2023-10
2023-10-14,Saturday,16:31:00,QUEEN AND CONNAUGHT,Security,10,W,2023-10
2023-10-14,Saturday,16:37:00,GUNNS LOOP,Mechanical,10,E,2023-10
2023-10-14,Saturday,16:48:00,QUEEN AND CONNAUGHT,Held By,10,W,2023-10
2023-10-14,Saturday,16:49:00,WOLSELEY LOOP,Mechanical,10,W,2023-10
2023-10-14,Saturday,17:19:00,WOLSELEY LOOP,Operations,10,W,2023-10
2023-10-14,Saturday,17:27:00,ST CLAIR STATION,Mechanical,10,W,2023-10
2023-10-14,Saturday,17:42:00,ST CLAIR WEST AND OLD,Diversion,25,E,2023-10
2023-10-14,Saturday,19:38:00,BAY AND RICHMOND,Collision - TTC Involved,10,S,2023-10
2023-10-14,Saturday,22:42:00,QUEEN AND CHURCH,Collision - TTC Involved,10,S,2023-10
2023-10-14,Saturday,22:51:00,LAKESHORE AND PARK LAW,Security,12,W,2023-10
2023-10-14,Saturday,23:27:00,QUEEN ST E AND NEVILLE,Cleaning - Unsanitary,10,E,2023-10
2023-10-14,Saturday,00:16:00,11 HOWARD PARK AVE,Operations,12,E,2023-10
2023-10-14,Saturday,00:20:00,KINGSTON AND ELMER,Operations,10,S,2023-10
2023-10-15,Sunday,05:12:00,LONG BRANCH LOOP,Emergency Services,34,W,2023-10
2023-10-15,Sunday,05:25:00,QUEEN ST AT KINGSTON,Mechanical,15,W,2023-10
2023-10-15,Sunday,06:59:00,QUEEN AND BROADVIEW,Held By,10,W,2023-10
2023-10-15,Sunday,06:59:00,QUEEN AND CARROLL,Held By,10,W,2023-10
2023-10-15,Sunday,07:47:00,KING AND YONGE,Held By,12,W,2023-10
2023-10-15,Sunday,08:15:00,DUNDAS AND YONGE,Cleaning - Unsanitary,10,E,2023-10
2023-10-15,Sunday,08:17:00,KING AND SPADINA,Operations,10,N,2023-10
2023-10-15,Sunday,09:13:00,GERRARD ST E AT MATHEW,Operations,10,S,2023-10
2023-10-15,Sunday,10:39:00,KING ST E AT SHERBOURN,Investigation,7,E,2023-10
2023-10-15,Sunday,10:45:00,QUEEN'S QUAY AND YORK,Operations,20,W,2023-10
2023-10-15,Sunday,10:52:00,DUNDAS AND BATHURST,Held By,10,W,2023-10
2023-10-15,Sunday,12:30:00,MAIN STREET STATION,Operations,10,N,2023-10
2023-10-15,Sunday,13:11:00,QUEEN AND JOHN,Held By,10,E,2023-10
2023-10-15,Sunday,13:11:00,QUEEN AND UNIVERSITY,Held By,10,E,2023-10
2023-10-15,Sunday,16:28:00,ST CLAIR AVE WEST AND,Cleaning - Unsanitary,6,S,2023-10
2023-10-15,Sunday,17:09:00,49 MANITOBA DR,Operations,10,S,2023-10
2023-10-15,Sunday,18:10:00,ST CLAIR AND CALEDONIA,Diversion,6,W,2023-10
2023-10-15,Sunday,18:47:00,ADELAIDE AND CHURCH,Security,10,E,2023-10
2023-10-15,Sunday,18:58:00,KING ST W AND SPADINA,Operations,10,E,2023-10
2023-10-15,Sunday,19:01:00,KING AND TECUMSETH,Emergency Services,9,W,2023-10
2023-10-15,Sunday,20:31:00,EXHBITION LOOP,Security,10,W,2023-10
2023-10-15,Sunday,20:39:00,225239 HAMILTON ST,Mechanical,10,W,2023-10
2023-10-15,Sunday,21:25:00,RUSSELL CAHOUSE,Cleaning - Unsanitary,10,E,2023-10
2023-10-15,Sunday,22:20:00,QUEENS QUAY W AND LOWE,Security,10,W,2023-10
2023-10-15,Sunday,23:10:00,KINGSTON LOOP,Security,10,W,2023-10
2023-10-15,Sunday,23:41:00,KINGSTON LOOP,Emergency Services,10,E,2023-10
2023-10-16,Monday,04:46:00,EGLINTON GARAGE,Operations,6,W,2023-10
2023-10-16,Monday,06:11:00,GERRARD AND MUNRO,Mechanical,8,S,2023-10
2023-10-16,Monday,09:35:00,GUNN AND ST CLAIR,Cleaning - Unsanitary,4,E,2023-10
2023-10-16,Monday,10:18:00,604 QUEEN ST W,Mechanical,8,W,2023-10
2023-10-16,Monday,11:23:00,COXWELL AND GERRARD,Investigation,8,W,2023-10
2023-10-16,Monday,12:13:00,SPADINA AND DUNDAS,Cleaning - Unsanitary,8,N,2023-10
2023-10-16,Monday,12:15:00,EXHIBITION LOOP,Emergency Services,10,W,2023-10
2023-10-16,Monday,12:21:00,SPADINA AND SUSSEX,Cleaning - Unsanitary,8,N,2023-10
2023-10-16,Monday,12:49:00,QUEEN AND SPADINA,Operations,8,W,2023-10
2023-10-16,Monday,14:04:00,ST CLAIR AVE AND WINNO,Collision - TTC Involved,5,W,2023-10
2023-10-16,Monday,14:25:00,KING AND SHAW,Security,7,E,2023-10
2023-10-16,Monday,15:05:00,SPADINA AVE AND COLLEG,Operations,15,N,2023-10
2023-10-16,Monday,15:42:00,ST CLAIRE AND BATHURST,Cleaning - Unsanitary,5,E,2023-10
2023-10-16,Monday,16:20:00,GERRARD AND PARLIAMENT,General Delay,10,W,2023-10
2023-10-16,Monday,16:30:00,BATHURST AND KING,General Delay,9,N,2023-10
2023-10-16,Monday,16:37:00,QUEEN ST AND WOODFIELD,Operations,10,W,2023-10
2023-10-16,Monday,16:57:00,ST CLAIR STATION,Operations,4,W,2023-10
2023-10-16,Monday,16:57:00,WOLSELEY LOOP,Operations,5,N,2023-10
2023-10-16,Monday,18:04:00,1161A QUEEN ST E,Operations,5,E,2023-10
2023-10-16,Monday,18:05:00,100 KING ST W,Operations,5,E,2023-10
2023-10-16,Monday,18:11:00,HOWARD PARK AND RONCES,Operations,10,W,2023-10
2023-10-16,Monday,18:44:00,SPADINA AND QUEENS QUA,Operations,10,W,2023-10
2023-10-16,Monday,20:31:00,GUNNS LOOP,Operations,6,S,2023-10
2023-10-16,Monday,20:50:00,HIGH PARK LOOP,General Delay,16,E,2023-10
2023-10-16,Monday,21:00:00,SPADINA AVE AT QUEENS,General Delay,7,N,2023-10
2023-10-16,Monday,21:26:00,QUEENS QUAY AND REES,General Delay,8,N,2023-10
2023-10-16,Monday,21:41:00,KING AND SUMACH,Operations,10,W,2023-10
2023-10-16,Monday,21:49:00,ST CLAIR AND BATHURST,Mechanical,6,E,2023-10
2023-10-16,Monday,22:04:00,GERRARD AND BOWMORE RD,Mechanical,10,N,2023-10
2023-10-16,Monday,23:46:00,QUEENS QUAY LOOP,Emergency Services,10,N,2023-10
2023-10-16,Monday,23:53:00,GERRARD AND COXWELL,Operations,55,W,2023-10
2023-10-16,Monday,00:18:00,KING AND NIAGARA,Mechanical,5,S,2023-10
2023-10-16,Monday,01:26:00,YONGE AND ADELAIDE,Operations,7,S,2023-10
2023-10-17,Tuesday,04:04:00,KING AND SUMACH,Diversion,25,W,2023-10
2023-10-17,Tuesday,06:25:00,QUEEN AND RONCESVALLES,Operations,8,E,2023-10
2023-10-17,Tuesday,06:57:00,QUEEN ST AT JARVIS ST,Operations,8,S,2023-10
2023-10-17,Tuesday,06:58:00,EGLINTON AND LESLIE,Collision - TTC Involved,3,W,2023-10
2023-10-17,Tuesday,07:30:00,UNION STATION,Operations,8,N,2023-10
2023-10-17,Tuesday,09:20:00,ST CLAIR STATION,Operations,4,W,2023-10
2023-10-17,Tuesday,11:06:00,QUEEN AND MCCAUL,Security,11,E,2023-10
2023-10-17,Tuesday,12:16:00,SUNNYSIDE LOOP,Mechanical,9,E,2023-10
2023-10-17,Tuesday,13:05:00,RONCESVALLES AND QUEEN,Mechanical,9,N,2023-10
2023-10-17,Tuesday,13:32:00,GERRARD AND MAIN,Operations,10,E,2023-10
2023-10-17,Tuesday,14:01:00,KING AND SPADINA,Held By,7,E,2023-10
2023-10-17,Tuesday,14:15:00,BATHURST STATION,Operations,9,S,2023-10
2023-10-17,Tuesday,14:36:00,CHURCH AND WELLINGTON,Held By,11,W,2023-10
2023-10-17,Tuesday,15:35:00,KING AND YONGE,General Delay,33,E,2023-10
2023-10-17,Tuesday,15:58:00,ST CLAIR AND RUSSELL H,Investigation,6,E,2023-10
2023-10-17,Tuesday,16:30:00,QUEEN AND YORK,Security,5,W,2023-10
2023-10-17,Tuesday,17:32:00,2002 LAKE SHORE BLVD W,Mechanical,8,E,2023-10
2023-10-17,Tuesday,17:39:00,100 KING ST W,Operations,5,E,2023-10
2023-10-17,Tuesday,18:24:00,KING ST W AND SPADINA,General Delay,10,S,2023-10
2023-10-17,Tuesday,18:26:00,FLEET ST AND STRACHAN,Operations,9,W,2023-10
2023-10-17,Tuesday,18:41:00,DUNDAS WEST STATION,Mechanical,10,S,2023-10
2023-10-17,Tuesday,19:05:00,4023 MARTIN GOODMAN TR,Operations,8,W,2023-10
2023-10-17,Tuesday,19:48:00,ST CLAIR AND DEER PARK,Security,6,W,2023-10
2023-10-17,Tuesday,20:30:00,ST CLAIR STATION,Investigation,6,W,2023-10
2023-10-17,Tuesday,20:57:00,CHURCH AND KING,Mechanical,8,N,2023-10
2023-10-17,Tuesday,21:44:00,GERRARD AND LOGAN,Held By,9,E,2023-10
2023-10-17,Tuesday,21:45:00,GERRARD AND CARLAW,Held By,11,E,2023-10
2023-10-17,Tuesday,23:05:00,CHURCH AND QUEEN,Overhead,5,N,2023-10
2023-10-17,Tuesday,23:13:00,KINGSTON RD LOOP,Emergency Services,10,W,2023-10
2023-10-17,Tuesday,23:18:00,DUNDAS AND UNIVERSITY,Security,60,W,2023-10
2023-10-17,Tuesday,23:25:00,CHURCH AND QUEEN,Held By,10,N,2023-10
2023-10-17,Tuesday,00:21:00,CHURCH AND DUNDAS,General Delay,52,S,2023-10
2023-10-18,Wednesday,02:54:00,MAIN STREET STATION,Cleaning - Unsanitary,5,W,2023-10
2023-10-18,Wednesday,03:59:00,KING AND CHURCH,Held By,7,N,2023-10
2023-10-18,Wednesday,07:28:00,COLLEGE AND BATHURST,Cleaning - Unsanitary,10,E,2023-10
2023-10-18,Wednesday,08:26:00,ST CLAIR AVE AND AVEN,Collision - TTC Involved,4,E,2023-10
2023-10-18,Wednesday,09:14:00,HIGH PARK LOOP,Operations,10,E,2023-10
2023-10-18,Wednesday,10:36:00,66 RONCESVALLES AVE,Operations,10,N,2023-10
2023-10-18,Wednesday,10:46:00,ST CLAIR AND AVENUE,Operations,4,E,2023-10
2023-10-18,Wednesday,10:51:00,RONCESVALLES AND MARIO,Cleaning - Unsanitary,10,W,2023-10
2023-10-18,Wednesday,11:21:00,MAIN STATION,Operations,10,W,2023-10
2023-10-18,Wednesday,12:15:00,QUEEN AND BROCK AVE,Security,34,W,2023-10
2023-10-18,Wednesday,12:16:00,COXWELL AND GERRARD,Operations,10,N,2023-10
2023-10-18,Wednesday,12:25:00,QUEEN AND BROCK,Diversion,34,W,2023-10
2023-10-18,Wednesday,12:49:00,DISTILLERY LOOP,Operations,10,W,2023-10
2023-10-18,Wednesday,13:06:00,ST CLAIR STATION,Mechanical,4,W,2023-10
2023-10-18,Wednesday,13:20:00,DUNDAS AND GLADSTONE,Held By,7,W,2023-10
2023-10-18,Wednesday,14:15:00,WILSON GARAGE,Mechanical,21,E,2023-10
2023-10-18,Wednesday,14:24:00,SPADINA AND DUNDAS,Operations,8,N,2023-10
2023-10-18,Wednesday,14:29:00,QUEEN AND KINGSTON,Operations,9,E,2023-10
2023-10-18,Wednesday,14:56:00,KING ST AND SUMACH,Operations,5,E,2023-10
2023-10-18,Wednesday,15:52:00,625 KING ST W,Cleaning - Unsanitary,5,E,2023-10
2023-10-18,Wednesday,17:41:00,GERRARD AND PAPE,Security,8,W,2023-10
2023-10-18,Wednesday,18:00:00,BATHURST ST AND LENNOX,Operations,14,S,2023-10
2023-10-18,Wednesday,18:15:00,670 BATHURST ST,Operations,13,S,2023-10
2023-10-18,Wednesday,18:51:00,QUEEN AND ELMER,Collision - TTC Involved,9,W,2023-10
2023-10-18,Wednesday,19:55:00,RONCESVALLES AND QUEEN,Security,10,W,2023-10
2023-10-18,Wednesday,20:05:00,LESLIE BARNS,Operations,10,W,2023-10
2023-10-18,Wednesday,21:43:00,DUNDAS AND YONGE,Collision - TTC Involved,9,W,2023-10
2023-10-18,Wednesday,22:12:00,UNION STATION,General Delay,10,N,2023-10
2023-10-18,Wednesday,23:25:00,FLEET LOOP,Operations,5,W,2023-10
2023-10-18,Wednesday,00:03:00,NEVILLE LOOP,Cleaning - Unsanitary,10,W,2023-10
2023-10-19,Thursday,10:20:00,QUEEN AND CONNAUGHT,Collision - TTC Involved,10,W,2023-10
2023-10-19,Thursday,11:54:00,KING AND JAMIESON,Diversion,10,W,2023-10
2023-10-19,Thursday,12:20:00,QUEEN AND LOWER COXWEL,Operations,20,E,2023-10
2023-10-19,Thursday,12:48:00,DUNDAS AND SORAUREN,Cleaning - Unsanitary,10,E,2023-10
2023-10-19,Thursday,12:57:00,COLLEGE AND GRACE,General Delay,10,E,2023-10
2023-10-19,Thursday,13:05:00,COLLEGE AND HENRY,Emergency Services,10,E,2023-10
2023-10-19,Thursday,13:30:00,DUNDAS AND HURON,Emergency Services,30,E,2023-10
2023-10-19,Thursday,13:33:00,MCCAUL AND QUEEN,Diversion,12,S,2023-10
2023-10-19,Thursday,14:19:00,QUEEN AND CHURCH,Emergency Services,10,W,2023-10
2023-10-19,Thursday,14:35:00,DUNDAS AND BATHURST,Operations,10,W,2023-10
